year,day,radn,maxt,mint,rain,snow,vp,dayL
1980,1,3.4,0,-4,0,0,0.4,9
1980,2,2.7,-1.5,-4.5,0,0,0.4,9
1980,3,3.8,-2.5,-7,0,0,0.4,9
1980,4,3.4,-2,-6,0,0,0.4,9
1980,5,3.5,-1.5,-5.5,0,2,0.4,9
1980,6,6.7,-0.5,-9,0,0,0.3,9.1
1980,7,6.3,-5.5,-18,0,4,0.2,9.1
1980,8,7.7,-9.5,-19.5,0,0,0.1,9.1
1980,9,8.2,-11.5,-23,0,1,0.1,9.1
1980,10,9.4,2,-17.5,0,0,0.2,9.1
1980,11,9.4,8.5,-13,0,0,0.2,9.2
1980,12,9.1,-1,-15.5,0,0,0.2,9.2
1980,13,8.8,9,-4.5,0,0,0.4,9.2
1980,14,9.2,9,-6.5,0,0,0.4,9.2
1980,15,7.3,8,-1,0,0,0.6,9.2
1980,16,4.1,6.5,0.5,0,16,0.6,9.3
1980,17,4.5,1,-5.5,6,0,0.4,9.3
1980,18,6,1.5,-5,0,0,0.4,9.3
1980,19,6.2,1,-5.5,1,0,0.4,9.4
1980,20,7.9,0,-9,0,0,0.3,9.4
1980,21,7.4,1,-7,0,0,0.4,9.4
1980,22,6,0,-6,0,0,0.4,9.5
1980,23,8,-2.5,-11,0,0,0.3,9.5
1980,24,9.9,6,-7,0,0,0.4,9.5
1980,25,9.4,5,-6,0,0,0.4,9.6
1980,26,9.8,-5,-16.5,0,0,0.2,9.6
1980,27,5.5,-11,-16,0,0,0.2,9.6
1980,28,5.6,-10,-15,0,0,0.2,9.7
1980,29,9.4,-9.5,-19,0,0,0.1,9.7
1980,30,8,-10.5,-18,0,2,0.2,9.7
1980,31,11.1,-11,-24,0,1,0.1,9.8
1980,32,11.4,-9,-23,0,0,0.1,9.8
1980,33,9.9,-6,-16.5,0,0,0.2,9.8
1980,34,10,-4.5,-15,0,0,0.2,9.9
1980,35,8.8,-4.5,-13,0,0,0.2,9.9
1980,36,6.1,-2.5,-10,0,5,0.3,10
1980,37,9.4,-3,-12,0,0,0.2,10
1980,38,11.7,-4,-17,0,0,0.2,10
1980,39,8.6,-4.5,-12,0,0,0.2,10.1
1980,40,11.1,-4.5,-15,0,0,0.2,10.1
1980,41,11.7,-3,-14,0,0,0.2,10.2
1980,42,11,-3.5,-13,0,0,0.2,10.2
1980,43,13.7,-3.5,-18.5,0,0,0.2,10.3
1980,44,13,0.5,-12,0,0,0.2,10.3
1980,45,11.1,0,-9,0,0,0.3,10.3
1980,46,10,-3.5,-11,0,0,0.3,10.4
1980,47,9,-8,-17.5,0,3,0.2,10.4
1980,48,14,-4.5,-17.5,0,0,0.2,10.5
1980,49,13.5,0,-12,0,0,0.2,10.5
1980,50,8.4,3.5,-2.5,0,0,0.5,10.6
1980,51,5.2,3.5,0,0,0,0.6,10.6
1980,52,3.1,2.5,0,0,3,0.6,10.7
1980,53,4.8,3.5,0.5,0,2,0.6,10.7
1980,54,10.7,3,-4,0,0,0.4,10.8
1980,55,9.5,2,-4,0,0,0.4,10.8
1980,56,12.7,1.5,-15.5,0,4,0.2,10.8
1980,57,17.1,1,-17,0,0,0.2,10.8
1980,58,15.6,4,-8.5,0,0,0.3,10.9
1980,59,11.6,0.5,-7,0,0,0.4,10.9
1980,60,14.5,-5,-15,0,0,0.2,11
1980,61,14.6,-7.5,-17.5,0,0,0.2,11
1980,62,16.3,-3,-15,0,0,0.2,11
1980,63,17.6,4.5,-10,0,0,0.2,11.1
1980,64,17.3,5.5,-8,0,0,0.3,11.1
1980,65,12.9,-4,-16.5,0,8,0.2,11.2
1980,66,18,-1.5,-15.5,0,0,0.2,11.2
1980,67,16.2,1.5,-9.5,0,0,0.3,11.3
1980,68,15.5,3.5,-6.5,0,0,0.3,11.3
1980,69,16.5,7.5,-3.5,0,0,0.4,11.4
1980,70,16.6,7.5,-3.5,0,0,0.4,11.4
1980,71,18.2,1.5,-11,0,0,0.2,11.5
1980,72,8.2,0,-6,0,3,0.4,11.5
1980,73,7.9,0,-5.5,0,5,0.4,11.6
1980,74,20.7,7,-9,0,0,0.2,11.6
1980,75,20.6,14,-2,0,0,0.4,11.7
1980,76,17.9,13.5,2,0,0,0.5,11.7
1980,77,18.4,7,-4.5,0,0,0.4,11.8
1980,78,20.5,12,-2.5,0,0,0.4,11.8
1980,79,20.6,16.5,2,0,0,0.4,11.9
1980,80,19.5,15,2,0,0,0.5,11.9
1980,81,16.2,8.5,-2.5,0,0,0.4,12
1980,82,16.3,9,-2,0,0,0.4,12.1
1980,83,14.6,7.5,-2,0,0,0.5,12.1
1980,84,5.5,2,-1,0,0,0.6,12.2
1980,85,13.1,5.5,-2.5,0,0,0.5,12.2
1980,86,14.2,6.5,-2,0,0,0.5,12.3
1980,87,15.7,9.5,0,0,0,0.5,12.3
1980,88,15.4,10.5,1.5,0,0,0.6,12.4
1980,89,8.3,7,1,5,0,0.6,12.4
1980,90,10.5,6.5,1,0,0,0.6,12.5
1980,91,19.3,11,-1,0,0,0.4,12.5
1980,92,19,11.5,0,0,0,0.4,12.6
1980,93,10.1,9,2,10,0,0.7,12.6
1980,94,7.7,7,2,16,0,0.7,12.7
1980,95,19.9,10.5,-1,0,0,0.5,12.7
1980,96,22.9,16,-0.5,0,0,0.4,12.8
1980,97,20.9,20,7,0,0,0.8,12.8
1980,98,21.5,19,5.5,0,0,0.6,12.9
1980,99,20,16,4.5,0,0,0.6,12.9
1980,100,11.5,8,0.5,6,0,0.6,13
1980,101,23.1,11.5,-3,0,0,0.4,13
1980,102,21.1,11,-1,0,0,0.5,13
1980,103,22.1,10,-3,0,0,0.4,13.1
1980,104,21.4,9.5,-2.5,0,0,0.4,13.1
1980,105,20.8,9,-2,0,0,0.4,13.2
1980,106,24.1,15,-0.5,0,0,0.4,13.2
1980,107,25.6,19.5,0.5,0,0,0.4,13.2
1980,108,23.7,21,6.5,0,0,0.5,13.2
1980,109,26.1,22,2.5,0,0,0.4,13.3
1980,110,25.7,26,7,0,0,0.5,13.3
1980,111,26.8,30,6.5,0,0,0.4,13.4
1980,112,26.2,32,10.5,0,0,0.5,13.4
1980,113,25.4,34,14.5,0,0,0.7,13.5
1980,114,26.8,30.5,7.5,0,0,0.4,13.5
1980,115,24.2,18.5,2.5,0,0,0.4,13.6
1980,116,24.7,16.5,0,0,0,0.4,13.6
1980,117,21.5,18,5,0,0,0.6,13.7
1980,118,21.8,20.5,7,0,0,0.6,13.7
1980,119,26.1,22.5,3,0,0,0.4,13.7
1980,120,26.1,22,2.5,0,0,0.4,13.8
1980,121,22.8,21.5,6.5,0,0,0.5,13.8
1980,122,26.3,25,5,0,0,0.4,13.9
1980,123,26,27.5,7.5,0,0,0.4,13.9
1980,124,26.6,29,7.5,0,0,0.4,14
1980,125,26.3,29.5,8.5,0,0,0.4,14
1980,126,24.2,30.5,12.5,0,0,0.6,14
1980,127,27.1,27,5,0,0,0.3,14.1
1980,128,25.8,20,0.5,0,0,0.3,14.1
1980,129,24.7,16,-1.5,0,0,0.3,14.2
1980,130,26.5,20.5,0,0,0,0.3,14.2
1980,131,22.1,24.5,9,0,0,0.6,14.2
1980,132,18.3,22,4,3,0,0.5,14.3
1980,133,21.9,19,4,0,0,0.5,14.3
1980,134,13.7,18.5,6.5,4,0,0.8,14.3
1980,135,23.1,20,4,0,0,0.4,14.4
1980,136,15.8,23,8.5,3,0,0.8,14.4
1980,137,16.3,21,10.5,0,0,0.9,14.4
1980,138,4.7,13.5,10,15,0,1.2,14.5
1980,139,5.3,13.5,9.5,6,0,1.2,14.5
1980,140,10,17.5,9.5,4,0,1.2,14.5
